Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2025-07-25,425943.0,50.85,50.85,51.95,48.76,49.35,-1.5
2025-07-29,2264072.0,49.72,50.0,50.0,44.75,45.09,-4.63
2025-07-30,3703129.0,45.09,44.75,45.8,40.58,40.59,-4.5
2025-07-31,3944591.0,40.59,40.0,40.58,36.53,36.67,-3.92
2025-08-01,7672213.0,36.67,36.0,40.02,33.8,34.96,-1.71
2025-08-04,1113608.0,34.96,34.96,35.79,33.5,33.77,-1.19
2025-08-05,3234425.0,33.77,34.0,35.2,32.0,32.34,-1.43
2025-08-06,1954314.0,32.34,32.5,33.69,32.25,32.4,0.06
2025-08-07,680935.0,32.4,32.89,32.89,32.0,32.09,-0.31
2025-08-08,3904455.0,32.09,32.29,34.1,31.0,31.43,-0.66
2025-08-11,737740.0,31.43,31.6,32.0,30.05,30.44,-0.99
2025-08-12,2940395.0,30.44,30.5,33.48,30.01,33.48,3.04
2025-08-13,7772482.0,33.48,34.9,36.83,34.6,36.69,3.21
2025-08-15,6926606.0,36.69,37.97,40.36,37.21,40.29,3.6
2025-08-18,3114015.0,40.29,41.0,41.48,37.4,37.97,-2.32
2025-08-19,3402508.0,37.97,37.6,39.24,35.42,35.92,-2.05
2025-08-20,1356633.0,35.92,35.94,36.29,34.51,34.99,-0.93
2025-08-21,1064456.0,34.99,35.0,35.25,33.4,33.57,-1.42
2025-08-22,1541552.0,33.57,33.73,35.4,33.1,34.49,0.92
2025-08-25,432360.0,34.49,34.56,34.56,33.84,34.08,-0.41
2025-08-26,772451.0,34.08,34.02,35.75,33.51,34.56,0.48
2025-08-28,304882.0,33.85,33.85,34.49,33.0,33.06,-0.79
2025-08-29,330015.0,33.06,33.25,33.9,32.6,33.21,0.15
2025-09-01,1315493.0,33.21,32.86,33.5,31.66,31.74,-1.47
2025-09-02,802991.0,31.74,31.5,33.9,31.15,32.18,0.44
2025-09-03,470434.0,32.18,32.01,32.41,31.1,31.66,-0.52
2025-09-04,291714.0,31.66,31.97,31.99,31.02,31.23,-0.43
2025-09-05,707863.0,31.23,31.25,32.7,31.0,31.38,0.15
2025-09-08,790862.0,31.38,31.99,31.99,31.0,31.12,-0.26
2025-09-09,492000.0,31.12,31.22,31.23,30.5,30.75,-0.37
2025-09-10,253651.0,30.75,31.34,31.34,30.61,30.85,0.1
2025-09-11,1688725.0,30.85,31.0,33.94,30.86,33.94,3.09
2025-09-12,1890338.0,33.94,34.9,35.48,32.4,32.76,-1.18
2025-09-15,612096.0,32.76,32.84,32.84,30.45,31.33,-1.43
2025-09-16,1986398.0,31.33,31.68,33.85,31.19,31.99,0.66
2025-09-17,419570.0,31.99,32.7,33.15,32.14,32.22,0.23
2025-09-18,378021.0,32.22,32.5,32.75,32.01,32.15,-0.07
2025-09-19,409079.0,32.15,32.15,32.75,32.01,32.24,0.09
2025-09-22,685833.0,32.24,32.5,33.3,32.1,32.37,0.13
2025-09-23,248561.0,32.37,32.69,32.69,31.81,31.88,-0.49
2025-09-24,394584.0,31.88,31.89,32.69,31.5,32.24,0.36
2025-09-25,591289.0,32.24,32.48,33.3,31.0,32.66,0.42
2025-09-26,417167.0,32.66,32.66,32.96,31.91,31.99,-0.67
2025-09-29,236222.0,31.99,32.23,32.39,31.75,31.75,-0.24
2025-09-30,356910.0,31.75,31.75,31.98,30.95,31.03,-0.72
2025-10-01,229702.0,31.03,31.49,31.49,30.9,31.03,0.0
2025-10-02,350983.0,31.03,31.05,31.6,30.94,31.07,0.04
2025-10-03,244397.0,31.07,31.34,31.55,30.8,31.03,-0.04
2025-10-06,193450.0,31.03,30.9,31.0,30.25,30.37,-0.66
2025-10-07,202356.0,30.37,30.64,30.64,29.41,29.9,-0.47
2025-10-08,506132.0,29.9,29.9,29.9,28.5,28.53,-1.37
2025-10-09,290472.0,28.53,28.61,28.78,28.0,28.12,-0.41
2025-10-10,747009.0,28.12,28.02,28.02,25.6,26.17,-1.95
2025-10-13,1462647.0,26.17,26.0,28.79,25.6,28.69,2.52
2025-10-14,640185.0,28.69,29.5,29.7,28.0,28.92,0.23
2025-10-15,255485.0,28.42,29.0,29.0,27.75,28.26,-0.16
2025-10-16,271704.0,28.26,28.26,28.5,27.75,27.77,-0.49
2025-10-17,113548.0,27.77,28.0,28.18,27.5,27.71,-0.06
2025-10-20,188186.0,27.71,27.1,28.05,27.1,27.59,-0.12
2025-10-21,194106.0,27.59,27.58,28.25,27.25,27.69,0.1
2025-10-22,528206.0,27.69,27.8,28.0,27.0,27.49,-0.2
2025-10-23,574345.0,27.49,27.5,29.0,27.07,27.21,-0.28
2025-10-24,155024.0,27.21,27.21,27.49,25.99,26.18,-1.03
2025-10-27,229373.0,26.18,26.2,26.4,25.4,25.7,-0.48
2025-10-28,208713.0,25.7,26.0,26.19,24.53,24.61,-1.09
2025-10-29,108324.0,24.61,24.85,25.0,23.57,23.82,-0.79
2025-10-30,256963.0,23.82,24.0,24.3,22.8,23.0,-0.82
2025-10-31,137997.0,23.0,23.0,23.55,23.0,23.34,0.34
2025-11-03,156507.0,23.34,23.34,24.0,23.05,23.53,0.19
2025-11-04,887186.0,23.53,23.5,25.88,23.06,25.82,2.29
2025-11-05,4923750.0,25.82,28.4,28.4,27.4,27.57,1.75
2025-11-06,1232557.0,27.57,27.1,27.77,25.02,25.2,-2.37
2025-11-07,397955.0,25.2,25.2,25.38,24.06,24.17,-1.03
2025-11-10,151832.0,24.17,24.17,24.62,24.09,24.23,0.06
2025-11-11,849550.0,24.23,24.13,25.66,24.01,24.11,-0.12
2025-11-12,161164.0,24.11,24.15,24.99,24.05,24.11,0.0
2025-11-13,185333.0,24.11,24.11,24.93,24.11,24.35,0.24
2025-11-14,330087.0,24.35,24.36,25.6,24.34,24.66,0.31
2025-11-17,384468.0,24.66,24.7,25.1,24.3,24.57,-0.09
2025-11-18,625483.0,24.57,24.92,25.75,24.35,24.37,-0.2
2025-11-19,2125519.0,24.37,24.59,26.81,24.55,26.81,2.44
2025-11-20,1568558.0,26.81,27.55,28.39,26.12,26.41,-0.4
2025-11-21,321354.0,26.41,26.4,26.4,25.01,25.25,-1.16
2025-11-24,252653.0,25.25,25.49,25.49,23.0,24.23,-1.02
2025-11-25,145620.0,24.23,24.51,25.19,24.51,24.7,0.47
2025-11-26,112046.0,24.7,24.97,24.97,23.85,24.48,-0.22
2025-11-27,123132.0,24.48,24.45,24.8,23.72,24.2,-0.28
2025-11-28,66210.0,24.2,24.3,24.79,24.0,24.32,0.12
2025-12-01,223192.0,24.32,24.8,25.4,24.12,25.19,0.87
2025-12-02,142566.0,25.19,25.19,26.01,24.8,24.83,-0.36
2025-12-03,80778.0,24.83,24.85,25.55,24.4,24.65,-0.18
2025-12-04,148001.0,24.65,24.51,24.95,24.02,24.58,-0.07
2025-12-05,196614.0,24.58,24.95,25.0,24.5,24.69,0.11
2025-12-08,87516.0,24.69,24.71,25.0,24.38,24.51,-0.18
2025-12-09,243332.0,24.51,24.87,25.3,24.55,24.81,0.3
2025-12-10,89888.0,24.81,25.25,25.39,24.55,24.87,0.06
2025-12-11,470427.0,24.87,24.55,26.35,24.55,25.39,0.52
2025-12-12,506253.0,25.39,25.7,26.5,25.15,25.87,0.48
2025-12-15,1521763.0,25.87,26.0,27.85,25.76,26.92,1.05
2025-12-16,2813136.0,26.92,27.5,29.39,27.15,28.94,2.02
2025-12-17,1495404.0,28.94,29.75,30.4,28.01,28.1,-0.84
2025-12-18,3557261.0,28.1,28.59,30.91,28.3,30.85,2.75
2025-12-19,4223176.0,30.85,31.25,33.5,31.01,32.37,1.52
2025-12-22,1208744.0,32.37,32.5,33.4,31.1,31.61,-0.76
2025-12-23,634678.0,31.61,31.5,31.75,29.2,29.63,-1.98
2025-12-24,213939.0,29.63,29.7,30.09,29.2,29.88,0.25
2025-12-26,435567.0,29.88,29.88,30.9,29.6,29.93,0.05
2025-12-29,1034326.0,29.93,29.93,30.59,27.91,28.14,-1.79
2025-12-30,346847.0,28.14,28.05,28.48,28.0,28.07,-0.07
2025-12-31,173209.0,28.07,28.15,28.7,28.0,28.23,0.16
2026-01-01,786429.0,28.23,28.89,29.98,28.21,29.28,1.05
2026-01-02,628720.0,29.28,29.6,29.98,28.52,29.16,-0.12
2026-01-05,237645.0,29.16,29.05,29.78,28.0,28.47,-0.69
2026-01-06,719988.0,28.47,28.56,29.7,28.3,28.92,0.45
2026-01-07,518611.0,28.92,28.75,29.3,28.01,28.5,-0.42
2026-01-08,278399.0,28.5,28.63,28.92,27.97,28.49,-0.01
2026-01-09,469642.0,28.49,28.5,29.4,28.5,28.69,0.2
2026-01-12,846489.0,28.69,28.5,28.89,27.9,28.01,-0.68
2026-01-13,289440.0,28.01,28.39,28.39,27.0,27.32,-0.69
2026-01-14,141995.0,27.32,27.0,27.32,26.51,26.94,-0.38
2026-01-15,194350.0,26.94,27.29,27.6,26.49,26.59,-0.35
2026-01-16,1321836.0,26.59,26.61,29.25,26.61,29.25,2.66
2026-01-19,627827.0,29.25,32.18,32.18,32.18,32.18,2.93
2026-01-20,2393824.0,32.18,35.4,35.4,33.0,35.4,3.22
2026-01-21,11834870.0,35.4,34.89,38.94,32.02,37.25,1.85
2026-01-22,6046781.0,37.25,38.0,39.74,35.02,38.44,1.19
2026-01-23,7628870.0,38.44,39.7,42.28,38.06,41.85,3.41
2026-01-26,6839684.0,41.85,43.0,43.99,38.4,41.69,-0.16
2026-01-27,5609751.0,41.69,40.48,41.99,37.7,38.7,-2.99
2026-01-28,2304324.0,38.7,37.71,38.65,36.0,36.19,-2.51
2026-01-29,2054865.0,36.19,36.2,37.5,34.51,34.97,-1.22
2026-01-30,825638.0,34.97,35.98,35.98,31.47,32.44,-2.53
