Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-06-28,1599983.0,10.24,10.29,10.82,10.19,10.78,0.54
2024-07-01,1908346.0,10.78,10.82,11.15,10.65,11.04,0.26
2024-07-02,6898726.0,11.04,11.1,12.04,11.1,11.99,0.95
2024-07-03,5175157.0,11.99,12.24,12.4,11.7,11.79,-0.2
2024-07-04,4695375.0,11.79,11.8,12.17,11.6,11.71,-0.08
2024-07-05,931501.0,11.71,11.71,11.85,11.52,11.72,0.01
2024-07-08,2214687.0,11.72,11.72,12.3,11.5,12.06,0.34
2024-07-09,2791879.0,12.06,12.21,12.41,12.03,12.07,0.01
2024-07-10,3294093.0,12.07,12.25,12.42,11.95,11.97,-0.1
2024-07-11,1122419.0,11.97,11.98,12.05,11.51,11.54,-0.43
2024-07-12,1295853.0,11.54,11.5,11.75,11.31,11.42,-0.12
2024-07-15,633588.0,11.42,11.7,11.74,11.5,11.51,0.09
2024-07-18,796031.0,11.51,11.53,11.7,11.31,11.48,-0.03
2024-07-19,551752.0,11.48,11.6,11.6,11.1,11.15,-0.33
2024-07-22,1058333.0,11.15,11.24,11.24,10.55,10.67,-0.48
2024-07-23,1695401.0,10.67,10.9,11.4,10.9,11.05,0.38
2024-07-24,1034394.0,11.05,11.5,11.65,11.2,11.23,0.18
2024-07-25,811814.0,11.23,11.3,11.35,10.99,11.02,-0.21
2024-07-26,640924.0,11.02,11.0,11.1,10.5,10.6,-0.42
2024-07-29,520870.0,10.6,10.8,11.14,10.6,10.72,0.12
2024-07-30,538951.0,10.72,10.9,10.9,10.56,10.59,-0.13
2024-07-31,129288.0,10.59,10.6,10.74,10.5,10.53,-0.06
2024-08-01,237557.0,10.53,10.8,10.8,9.8,10.2,-0.33
2024-08-02,390628.0,10.2,10.55,10.64,10.21,10.51,0.31
2024-08-05,5321280.0,10.51,10.51,11.56,10.51,11.46,0.95
2024-08-06,1982340.0,11.46,11.7,11.79,11.0,11.08,-0.38
2024-08-07,555818.0,11.08,11.06,11.27,10.8,11.01,-0.07
2024-08-08,728382.0,11.01,11.02,11.24,10.77,10.85,-0.16
2024-08-09,445199.0,10.85,10.94,11.13,10.71,10.77,-0.08
2024-08-12,627894.0,10.77,10.74,10.88,10.6,10.61,-0.16
2024-08-13,543867.0,10.61,10.51,10.65,10.48,10.53,-0.08
2024-08-15,6277911.0,10.53,10.5,11.58,10.5,11.58,1.05
2024-08-16,3792756.0,11.58,11.66,11.94,11.04,11.22,-0.36
2024-08-19,705253.0,11.22,11.5,11.5,10.8,10.82,-0.4
2024-08-20,744420.0,10.82,10.9,11.14,10.7,10.94,0.12
2024-08-21,1900347.0,10.94,11.15,11.49,10.74,10.83,-0.11
2024-08-22,1982900.0,10.83,11.0,11.18,10.89,11.09,0.26
2024-08-23,1102847.0,11.09,11.01,11.2,10.82,10.9,-0.19
2024-08-26,302748.0,10.9,10.87,11.1,10.8,10.92,0.02
2024-08-27,365951.0,10.92,10.99,11.15,10.67,10.87,-0.05
2024-08-28,362218.0,10.87,11.0,11.09,10.8,10.84,-0.03
2024-08-29,1430520.0,10.84,10.7,11.18,10.7,10.77,-0.07
2024-08-30,1510537.0,10.77,11.0,11.0,10.47,10.5,-0.27
2024-09-02,2743556.0,10.5,10.55,10.84,10.26,10.53,0.03
2024-09-03,1500808.0,10.53,10.55,10.8,10.24,10.31,-0.22
2024-09-04,882734.0,10.31,10.4,10.55,10.24,10.38,0.07
2024-09-05,597802.0,10.38,10.49,10.49,10.25,10.38,0.0
2024-09-06,453292.0,10.38,10.45,10.45,10.21,10.26,-0.12
2024-09-09,1084893.0,10.26,10.25,10.37,10.05,10.1,-0.16
2024-09-10,944676.0,10.1,10.2,10.29,10.0,10.06,-0.04
2024-09-11,270159.0,10.06,10.19,10.28,10.06,10.13,0.07
2024-09-12,150802.0,10.13,10.05,10.15,10.05,10.1,-0.03
2024-09-13,412886.0,10.1,10.25,10.35,10.0,10.06,-0.04
2024-09-16,792802.0,10.06,10.2,10.35,9.94,9.96,-0.1
2024-09-18,362529.0,9.96,10.07,10.09,9.95,9.96,0.0
2024-09-19,499387.0,9.96,10.09,10.12,9.91,9.95,-0.01
2024-09-20,227060.0,9.95,9.95,10.06,9.93,10.02,0.07
2024-09-23,688511.0,10.02,10.1,10.2,9.95,9.97,-0.05
2024-09-24,437804.0,9.97,10.08,10.08,9.8,9.82,-0.15
2024-09-25,216629.0,9.82,9.87,10.0,9.8,9.9,0.08
2024-09-26,223337.0,9.9,10.09,10.09,9.9,9.92,0.02
2024-09-27,491125.0,9.92,9.99,9.99,9.75,9.78,-0.14
2024-09-30,258386.0,9.78,9.94,9.94,9.51,9.61,-0.17
2024-10-01,957683.0,9.61,9.61,9.85,9.4,9.58,-0.03
2024-10-02,807246.0,9.58,9.5,9.6,9.44,9.48,-0.1
2024-10-03,403954.0,9.48,9.4,9.65,9.4,9.46,-0.02
2024-10-04,197512.0,9.46,9.36,9.64,9.36,9.55,0.09
2024-10-07,807574.0,9.55,9.6,9.79,9.5,9.65,0.1
2024-10-08,304016.0,9.65,9.75,9.78,9.56,9.73,0.08
2024-10-09,1302276.0,9.73,9.69,10.2,9.6,10.03,0.3
2024-10-10,782083.0,10.03,10.0,10.08,9.76,9.8,-0.23
2024-10-11,289866.0,9.8,9.93,9.94,9.61,9.73,-0.07
2024-10-14,675673.0,9.73,9.89,9.89,9.55,9.6,-0.13
2024-10-15,1754629.0,9.6,9.85,9.85,9.39,9.4,-0.2
2024-10-16,2640516.0,9.4,9.4,9.7,9.37,9.48,0.08
2024-10-17,1647031.0,9.48,9.63,9.8,9.55,9.62,0.14
2024-10-18,464413.0,9.62,9.73,9.77,9.6,9.68,0.06
2024-10-21,535217.0,9.68,9.77,9.9,9.65,9.8,0.12
2024-10-22,2648972.0,9.8,9.86,10.34,9.82,10.22,0.42
2024-10-23,1557964.0,10.22,10.38,10.5,10.1,10.27,0.05
2024-10-24,3281735.0,10.27,10.13,10.99,10.13,10.29,0.02
2024-10-25,9.0,10.5,10.79,10.81,10.45,10.81,0.31
2024-10-28,1127131.0,10.4,10.23,10.75,10.23,10.43,0.03
2024-10-29,681493.0,10.43,10.6,10.6,10.26,10.36,-0.07
2024-10-30,3022227.0,10.36,10.49,11.14,10.15,10.78,0.42
2024-10-31,5240816.0,10.78,10.76,11.3,10.76,10.83,0.05
2024-11-01,605616.0,10.83,10.71,11.08,10.7,10.81,-0.02
2024-11-04,4116120.0,10.81,10.98,11.45,10.9,11.34,0.53
2024-11-05,4886486.0,11.34,11.5,11.99,11.0,11.81,0.47
2024-11-06,2337883.0,11.81,12.05,12.1,11.32,11.52,-0.29
2024-11-07,781287.0,11.52,11.51,11.75,11.32,11.37,-0.15
2024-11-08,892280.0,11.37,11.45,11.65,11.18,11.24,-0.13
2024-11-11,1690224.0,11.24,11.26,11.65,11.21,11.36,0.12
2024-11-12,7890612.0,11.36,11.5,12.12,11.35,11.85,0.49
2024-11-13,8006379.0,11.85,12.0,13.04,11.9,13.04,1.19
2024-11-14,8763631.0,13.04,13.15,13.75,13.15,13.58,0.54
2024-11-15,2246825.0,13.58,13.65,13.75,13.26,13.4,-0.18
2024-11-18,1526750.0,13.4,13.4,13.4,13.1,13.31,-0.09
2024-11-19,7590847.0,13.31,13.3,14.64,13.17,14.64,1.33
2024-11-20,6645049.0,14.64,14.8,15.77,14.32,15.23,0.59
2024-11-21,4682810.0,15.23,15.3,15.64,14.85,15.47,0.24
2024-11-22,2702586.0,15.47,15.4,15.4,14.02,14.22,-1.25
2024-11-25,1273853.0,14.22,14.03,14.6,13.8,14.24,0.02
2024-11-26,1779689.0,14.24,13.9,14.03,12.9,13.09,-1.15
2024-11-27,3447470.0,13.09,13.5,14.4,13.3,14.4,1.31
2024-11-28,4957741.0,14.4,14.75,15.84,14.75,15.56,1.16
2024-11-29,897363.0,15.56,15.6,15.6,15.01,15.28,-0.28
2024-12-02,2392076.0,15.28,15.9,16.0,15.12,15.21,-0.07
2024-12-03,978930.0,15.21,15.3,15.39,14.81,14.94,-0.27
2024-12-04,4112125.0,14.94,14.57,16.2,14.5,15.7,0.76
2024-12-05,4468016.0,15.7,15.81,16.9,15.8,16.02,0.32
2024-12-06,1398659.0,16.02,16.38,16.38,15.6,15.7,-0.32
2024-12-09,4922466.0,15.7,15.85,16.31,15.45,16.06,0.36
2024-12-10,7420072.0,16.06,16.55,17.37,16.2,16.56,0.5
2024-12-11,4337420.0,16.56,16.85,17.4,16.6,17.25,0.69
2024-12-12,3997630.0,17.25,17.3,17.65,16.65,16.96,-0.29
2024-12-13,1777796.0,16.96,16.72,16.95,16.3,16.73,-0.23
2024-12-16,1097981.0,16.73,16.8,16.8,16.11,16.24,-0.49
2024-12-17,413.0,16.4,16.21,16.47,16.0,16.06,-0.34
2024-12-18,1598288.0,15.92,15.92,16.0,14.9,15.07,-0.85
2024-12-19,919185.0,15.07,15.09,15.11,14.21,14.43,-0.64
2024-12-20,754554.0,14.43,14.74,15.5,14.25,14.91,0.48
2024-12-23,1115.0,15.0,15.1,15.53,15.05,15.48,0.48
2024-12-24,282796.0,15.33,15.74,15.74,14.96,15.0,-0.33
2024-12-26,345723.0,15.0,15.0,15.15,14.63,14.83,-0.17
2024-12-27,368193.0,14.83,14.99,15.2,14.63,14.75,-0.08
2024-12-30,736560.0,14.75,14.95,15.47,14.9,15.24,0.49
2024-12-31,1023716.0,15.24,15.45,15.98,15.1,15.71,0.47
2025-01-01,829111.0,15.71,15.75,16.13,15.6,15.99,0.28
2025-01-02,657348.0,15.99,15.98,15.98,15.05,15.37,-0.62
2025-01-03,825044.0,15.37,15.41,15.55,15.0,15.33,-0.04
2025-01-06,919743.0,15.33,15.33,15.99,14.9,15.49,0.16
2025-01-07,629918.0,15.49,15.74,15.74,14.86,15.03,-0.46
2025-01-08,952544.0,15.03,15.21,15.65,15.0,15.06,0.03
2025-01-09,493667.0,15.06,15.01,15.12,14.7,14.75,-0.31
2025-01-10,259055.0,14.75,14.74,15.0,14.3,14.6,-0.15
2025-01-13,170397.0,14.6,14.75,14.98,14.5,14.89,0.29
2025-01-14,253143.0,14.89,14.62,15.1,14.6,14.93,0.04
2025-01-15,24306.0,14.93,14.99,14.99,14.77,14.9,-0.03
2025-01-16,181418.0,14.9,14.98,15.1,14.7,14.95,0.05
2025-01-17,240330.0,14.95,15.1,15.25,14.75,14.9,-0.05
2025-01-20,142388.0,14.9,15.0,15.05,14.92,14.99,0.09
2025-01-21,320856.0,14.99,15.05,15.25,14.95,15.01,0.02
2025-01-22,178827.0,15.01,15.16,15.19,14.81,14.89,-0.12
2025-01-23,334883.0,14.89,14.83,15.14,14.75,14.99,0.1
2025-01-24,550180.0,14.99,15.0,15.1,14.5,14.53,-0.46
2025-01-27,248105.0,14.53,14.75,14.75,14.4,14.52,-0.01
2025-01-28,168313.0,14.52,14.41,14.5,14.28,14.33,-0.19
2025-01-29,1146.0,14.68,14.01,14.69,13.7,14.66,-0.02
2025-01-30,1157.0,14.66,14.6,14.6,14.35,14.54,-0.12
2025-01-31,334.0,14.54,14.54,14.71,14.11,14.47,-0.07
2025-02-03,269778.0,14.5,14.9,14.9,14.4,14.63,0.13
2025-02-04,136830.0,14.63,14.89,14.89,14.42,14.53,-0.1
2025-02-06,327366.0,14.53,14.75,14.75,14.02,14.37,-0.16
2025-02-07,619470.0,14.37,14.95,14.95,14.05,14.11,-0.26
2025-02-10,191412.0,14.11,14.65,14.65,14.2,14.27,0.16
2025-02-11,370877.0,14.27,14.47,14.55,14.2,14.3,0.03
2025-02-12,357048.0,14.3,14.49,14.7,14.35,14.55,0.25
2025-02-13,272000.0,14.55,14.75,14.94,14.4,14.61,0.06
2025-02-14,87419.0,14.61,14.8,14.81,14.55,14.66,0.05
2025-02-17,151638.0,14.66,14.85,14.85,14.3,14.58,-0.08
2025-02-18,202857.0,14.58,14.5,14.8,14.5,14.79,0.21
2025-02-19,98698.0,14.79,14.74,14.85,14.52,14.64,-0.15
2025-02-20,628266.0,14.64,14.55,15.3,14.5,14.91,0.27
2025-02-21,91373.0,14.91,14.95,15.0,14.75,14.88,-0.03
2025-02-24,85110.0,14.88,14.89,14.9,14.61,14.85,-0.03
2025-02-25,91059.0,14.85,14.99,14.99,14.67,14.75,-0.1
2025-02-26,299062.0,14.75,14.9,14.9,14.3,14.66,-0.09
2025-02-27,147929.0,14.66,14.87,14.87,14.42,14.51,-0.15
2025-02-28,422152.0,14.51,14.4,15.09,14.4,14.96,0.45
2025-03-03,149919.0,14.96,14.96,15.1,14.33,15.02,0.06
2025-03-04,178071.0,15.02,14.9,15.1,14.62,14.96,-0.06
2025-03-05,307295.0,14.96,14.81,15.22,14.81,15.12,0.16
2025-03-06,323237.0,15.12,15.01,15.49,15.01,15.4,0.28
2025-03-07,378111.0,15.4,15.4,15.74,15.2,15.49,0.09
2025-03-10,397905.0,15.49,15.5,15.8,15.0,15.2,-0.29
2025-03-11,90988.0,15.2,14.54,15.19,14.54,14.98,-0.22
2025-03-12,106449.0,14.98,14.75,15.18,14.75,15.13,0.15
2025-03-13,287247.0,15.13,15.0,15.33,14.91,15.15,0.02
2025-03-14,153112.0,15.15,15.19,15.4,15.06,15.27,0.12
2025-03-17,479273.0,15.27,15.21,15.75,15.2,15.38,0.11
2025-03-18,351784.0,15.38,15.3,15.9,15.3,15.75,0.37
2025-03-19,168435.0,15.75,15.75,15.9,15.5,15.76,0.01
2025-03-20,288515.0,15.76,15.99,16.0,15.56,15.8,0.04
2025-03-21,313208.0,15.8,15.97,15.97,15.5,15.62,-0.18
2025-03-24,1209.0,16.0,15.65,16.48,15.1,15.64,-0.36
2025-03-25,155234.0,15.41,15.5,15.65,15.21,15.28,-0.13
2025-03-26,439846.0,15.28,15.27,15.64,15.25,15.51,0.23
2025-03-27,177445.0,15.51,15.6,15.88,15.38,15.75,0.24
2025-04-03,1470590.0,15.75,15.85,16.2,15.6,16.01,0.26
2025-04-04,420092.0,16.01,16.15,16.24,15.5,15.69,-0.32
2025-04-07,4772570.0,15.69,16.5,16.99,15.75,16.5,0.81
2025-04-08,2289380.0,16.5,16.65,16.9,16.3,16.34,-0.16
2025-04-09,1683566.0,16.34,16.16,16.3,15.88,15.94,-0.4
2025-04-10,910432.0,15.94,16.11,16.35,16.0,16.06,0.12
2025-04-11,1752438.0,16.06,16.23,16.23,15.89,15.93,-0.13
2025-04-14,2074061.0,15.93,16.08,16.19,15.95,16.0,0.07
2025-04-15,150.0,14.3,14.3,14.45,14.2,14.21,-0.09
2025-04-16,1315927.0,16.02,16.08,16.08,15.87,15.92,-0.1
2025-04-17,800927.0,15.92,16.0,16.15,15.8,16.08,0.16
2025-04-18,1204901.0,16.08,16.12,16.21,15.85,15.9,-0.18
2025-04-21,1262584.0,13.9,14.29,14.29,13.4,13.45,-0.45
2025-04-22,1107.0,13.62,13.5,13.5,13.37,13.45,-0.17
2025-04-23,374338.0,13.31,13.31,13.5,13.07,13.24,-0.07
2025-04-24,455443.0,13.24,13.01,13.1,12.6,12.73,-0.51
2025-04-25,671386.0,12.73,12.9,12.9,12.05,12.67,-0.06
2025-04-28,268263.0,12.67,12.99,12.99,12.5,12.59,-0.08
2025-04-29,161911.0,12.59,12.45,12.69,12.45,12.65,0.06
2025-04-30,547613.0,12.65,12.56,12.59,11.95,12.16,-0.49
2025-05-02,214762.0,12.16,12.28,13.0,12.2,12.25,0.09
2025-05-05,412293.0,12.25,12.35,12.35,12.02,12.1,-0.15
2025-05-06,676045.0,12.1,12.19,12.19,11.9,11.93,-0.17
2025-05-07,518702.0,11.93,11.0,11.75,11.0,11.45,-0.48
2025-05-08,1072793.0,11.45,11.69,11.69,10.31,10.37,-1.08
2025-05-09,404589.0,10.37,10.69,10.94,10.37,10.8,0.43
2025-05-12,949703.0,10.8,11.88,11.88,11.31,11.88,1.08
2025-05-13,748183.0,11.88,11.55,12.25,11.55,12.11,0.23
2025-05-14,426731.0,12.11,12.25,12.49,12.01,12.23,0.12
2025-05-15,641566.0,12.23,12.89,12.89,12.21,12.44,0.21
2025-05-16,153170.0,12.44,12.11,12.79,12.11,12.53,0.09
2025-05-19,674978.0,12.53,12.26,12.69,12.02,12.46,-0.07
2025-05-20,167082.0,12.46,12.16,12.44,12.16,12.33,-0.13
2025-05-21,1021.0,12.53,12.5,13.25,12.2,13.2,0.67
2025-05-22,198.0,13.2,12.35,14.43,12.35,13.85,0.65
2025-05-23,139469.0,13.22,13.2,13.21,12.9,13.09,-0.13
2025-05-26,232344.0,13.09,13.0,13.19,12.85,12.92,-0.17
2025-05-27,16.0,13.18,13.26,13.27,13.11,13.11,-0.07
2025-05-29,135.0,12.98,13.1,13.2,12.95,13.06,0.08
2025-05-30,185054.0,13.1,13.25,13.45,12.95,13.09,-0.01
2025-06-02,323668.0,13.09,13.11,13.19,12.9,12.96,-0.13
2025-06-03,794609.0,12.96,12.96,13.2,12.87,12.98,0.02
2025-06-04,982462.0,12.98,13.39,13.8,12.94,13.65,0.67
2025-06-05,2419689.0,13.65,13.65,14.9,13.27,13.91,0.26
2025-06-10,400774.0,13.91,14.1,14.19,13.73,13.78,-0.13
2025-06-11,2811646.0,13.78,13.9,14.1,13.83,13.93,0.15
2025-06-12,450537.0,13.93,13.9,13.99,13.68,13.71,-0.22
2025-06-13,652620.0,13.71,13.64,13.64,13.05,13.28,-0.43
2025-06-16,606852.0,13.28,13.44,13.6,13.11,13.54,0.26
2025-06-17,519760.0,13.54,13.54,13.99,13.3,13.86,0.32
2025-06-18,364847.0,13.86,13.87,13.87,13.33,13.55,-0.31
2025-06-19,204291.0,13.55,13.6,13.8,13.26,13.38,-0.17
2025-06-20,164562.0,13.38,13.79,13.79,13.25,13.28,-0.1
2025-06-23,657.0,13.5,13.01,13.04,12.32,12.63,-0.87
2025-06-24,1301093.0,12.65,13.09,13.32,12.5,12.99,0.34
2025-06-25,2362711.0,12.99,13.2,13.5,12.9,13.42,0.43
2025-06-26,1540493.0,13.42,13.45,13.45,13.0,13.07,-0.35
2025-06-27,1212298.0,13.07,13.2,13.6,13.2,13.3,0.23
2025-06-30,1575987.0,13.3,13.59,14.05,13.4,13.72,0.42
2025-07-01,2020235.0,13.72,13.97,14.25,13.6,13.83,0.11
2025-07-02,335081.0,13.83,13.65,13.95,13.65,13.77,-0.06
2025-07-03,10557259.0,13.77,13.8,14.85,13.8,14.58,0.81
2025-07-04,7662588.0,14.58,14.75,15.22,14.4,14.92,0.34
2025-07-07,2265880.0,14.92,15.0,15.2,14.65,14.74,-0.18
2025-07-08,870147.0,14.74,14.76,14.85,14.5,14.53,-0.21
2025-07-09,675335.0,14.53,14.53,14.64,14.39,14.43,-0.1
2025-07-10,2831582.0,14.43,14.55,15.09,14.49,14.81,0.38
2025-07-11,1452006.0,14.81,14.99,15.15,14.51,14.6,-0.21
2025-07-14,8209667.0,14.6,14.65,15.85,14.61,15.67,1.07
2025-07-15,3419633.0,15.67,15.8,16.16,15.02,15.23,-0.44
2025-07-16,1410206.0,15.23,15.28,15.47,14.91,15.19,-0.04
